,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
1385,Android-Debug-Database,amitshekhariitbhu,https://github.com/amitshekhariitbhu/Android-Debug-Database,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,320.0,102.0,1.0
1386,physical-web,google,https://github.com/google/physical-web,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1314.0,183.0,1.0
1387,Toasty,GrenderG,https://github.com/GrenderG/Toasty,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,147.0,1.0,1.0
1388,termux-app,termux,https://github.com/termux/termux-app,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,648.0,52.0,1.0
1389,Compressor,zetbaitsu,https://github.com/zetbaitsu/Compressor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,86.0,6.0,1.0
1391,config,lightbend,https://github.com/lightbend/config,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,994.0,219.0,1.0
1392,camerakit-android,CameraKit,https://github.com/CameraKit/camerakit-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,512.0,74.0,1.0
1393,graphql-java,graphql-java,https://github.com/graphql-java/graphql-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2239.0,524.0,1.0
1394,react-native-splash-screen,crazycodeboy,https://github.com/crazycodeboy/react-native-splash-screen,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,156.0,10.0,1.0
1396,atmosphere,Atmosphere,https://github.com/Atmosphere/atmosphere,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5900.0,2223.0,1.0
1397,cglib,cglib,https://github.com/cglib/cglib,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,860.0,271.0,1.0
1398,frontend-maven-plugin,eirslett,https://github.com/eirslett/frontend-maven-plugin,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,622.0,84.0,1.0
1399,ChatKit,stfalcon-studio,https://github.com/stfalcon-studio/ChatKit,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,295.0,36.0,1.0
1400,GCViewer,chewiebug,https://github.com/chewiebug/GCViewer,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,741.0,251.0,1.0
1401,PhotoPicker,donglua,https://github.com/donglua/PhotoPicker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,323.0,37.0,1.0
1402,elasticsearch-jdbc,jprante,https://github.com/jprante/elasticsearch-jdbc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,452.0,93.0,1.0
1403,conductor,Netflix,https://github.com/Netflix/conductor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1970.0,469.0,1.0
1404,android-beacon-library,AltBeacon,https://github.com/AltBeacon/android-beacon-library,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1095.0,157.0,1.0
1405,Osmand,osmandapp,https://github.com/osmandapp/Osmand,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,60225.0,8088.0,1.0
1406,android-mvvm-architecture,MindorksOpenSource,https://github.com/MindorksOpenSource/android-mvvm-architecture,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,116.0,1.0,1.0
1407,ToggleButton,zcweng,https://github.com/zcweng/ToggleButton,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,57.0,4.0,1.0
1408,react-native-mapbox-gl,nitaliano,https://github.com/nitaliano/react-native-mapbox-gl,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1261.0,156.0,1.0
1409,Jest,searchbox-io,https://github.com/searchbox-io/Jest,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1147.0,268.0,1.0
1410,android-viewflow,pakerfeldt,https://github.com/pakerfeldt/android-viewflow,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,120.0,21.0,1.0
1411,react-native-fcm,evollu,https://github.com/evollu/react-native-fcm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,776.0,78.0,1.0
1412,Parse-SDK-Android,parse-community,https://github.com/parse-community/Parse-SDK-Android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,500.0,59.0,1.0
1413,pslab-android,fossasia,https://github.com/fossasia/pslab-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1100.0,424.0,1.0
1414,docker-java,docker-java,https://github.com/docker-java/docker-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1957.0,549.0,1.0
1415,java-driver,datastax,https://github.com/datastax/java-driver,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1316.0,176.0,1.0
1416,spring-data-redis,spring-projects,https://github.com/spring-projects/spring-data-redis,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2024.0,717.0,1.0
1417,bc-java,bcgit,https://github.com/bcgit/bc-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6269.0,830.0,1.0
1418,uaa,cloudfoundry,https://github.com/cloudfoundry/uaa,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,8440.0,1595.0,1.0
1419,spring-kafka,spring-projects,https://github.com/spring-projects/spring-kafka,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,959.0,299.0,1.0
1420,2048-android,uberspot,https://github.com/uberspot/2048-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,90.0,4.0,1.0
1421,cloudstack,apache,https://github.com/apache/cloudstack,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,32343.0,8584.0,1.0
1428,graylog2-server,Graylog2,https://github.com/Graylog2/graylog2-server,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,16231.0,4294.0,1.0
1429,HTextView,hanks-zyh,https://github.com/hanks-zyh/HTextView,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,143.0,41.0,1.0
1430,dialogplus,orhanobut,https://github.com/orhanobut/dialogplus,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,183.0,29.0,1.0
1431,socket.io-client-java,socketio,https://github.com/socketio/socket.io-client-java,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,268.0,33.0,1.0
1432,google-authenticator,google,https://github.com/google/google-authenticator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,215.0,51.0,1.0
1433,mapdb,jankotek,https://github.com/jankotek/mapdb,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2143.0,428.0,1.0
1434,Android-IMSI-Catcher-Detector,CellularPrivacy,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2593.0,438.0,1.0
1435,sticky-headers-recyclerview,timehop,https://github.com/timehop/sticky-headers-recyclerview,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,124.0,24.0,1.0
1436,janusgraph,JanusGraph,https://github.com/JanusGraph/janusgraph,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5928.0,2097.0,1.0
1437,rstudio,rstudio,https://github.com/rstudio/rstudio,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,27985.0,4374.0,1.0
1438,http-request,kevinsawicki,https://github.com/kevinsawicki/http-request,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,446.0,2.0,1.0
1439,moco,dreamhead,https://github.com/dreamhead/moco,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2908.0,376.0,1.0
1440,android-pdfview,JoanZapata,https://github.com/JoanZapata/android-pdfview,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,82.0,9.0,1.0
1441,Smack,igniterealtime,https://github.com/igniterealtime/Smack,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4119.0,1733.0,1.0
1442,Android-SlideExpandableListView,tjerkw,https://github.com/tjerkw/Android-SlideExpandableListView,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,95.0,7.0,1.0
1443,testng,cbeust,https://github.com/cbeust/testng,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4733.0,1159.0,1.0
1444,OpenTripPlanner,opentripplanner,https://github.com/opentripplanner/OpenTripPlanner,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,9558.0,2388.0,1.0
1445,drill,apache,https://github.com/apache/drill,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3781.0,332.0,1.0
1446,SoundRecorder,dkim0419,https://github.com/dkim0419/SoundRecorder,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,80.0,8.0,1.0
1447,cordova-plugin-background-mode,katzer,https://github.com/katzer/cordova-plugin-background-mode,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,229.0,66.0,1.0
1448,Travel-Mate,project-travel-mate,https://github.com/project-travel-mate/Travel-Mate,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,572.0,160.0,1.0
1449,spring-integration,spring-projects,https://github.com/spring-projects/spring-integration,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,10050.0,3670.0,1.0
1454,programming,hacktoberfest17,https://github.com/hacktoberfest17/programming,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1211.0,177.0,1.0
1455,AndroidPerformanceMonitor,markzhai,https://github.com/markzhai/AndroidPerformanceMonitor,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,182.0,24.0,1.0
1456,gocd,gocd,https://github.com/gocd/gocd,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,11257.0,2278.0,1.0
1457,android-advancedrecyclerview,h6ah4i,https://github.com/h6ah4i/android-advancedrecyclerview,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,672.0,105.0,1.0
1458,Fast-Android-Networking,amitshekhariitbhu,https://github.com/amitshekhariitbhu/Fast-Android-Networking,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,560.0,18.0,1.0
1459,joda-time,JodaOrg,https://github.com/JodaOrg/joda-time,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2143.0,405.0,1.0
1460,smali,JesusFreke,https://github.com/JesusFreke/smali,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1891.0,344.0,1.0
1480,BarcodeScanner,wildabeast,https://github.com/wildabeast/BarcodeScanner,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,202.0,5.0,1.0
1481,smarthome,eclipse,https://github.com/eclipse/smarthome,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5161.0,7.0,1.0
1482,community,GoogleCloudPlatform,https://github.com/GoogleCloudPlatform/community,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,756.0,12.0,1.0
1483,phoenix,apache,https://github.com/apache/phoenix,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3086.0,736.0,1.0
1484,atom,rybalkinsd,https://github.com/rybalkinsd/atom,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,570.0,52.0,1.0
1485,liferay-docs,liferay,https://github.com/liferay/liferay-docs,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,20650.0,103.0,1.0
1486,jjwt,jwtk,https://github.com/jwtk/jjwt,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,436.0,37.0,1.0
1487,rebound,facebook,https://github.com/facebook/rebound,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,125.0,9.0,1.0
1488,mosby,sockeqwe,https://github.com/sockeqwe/mosby,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,603.0,134.0,1.0
1489,aurora-imui,jpush,https://github.com/jpush/aurora-imui,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1197.0,206.0,1.0
1490,JsonPath,json-path,https://github.com/json-path/JsonPath,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,861.0,199.0,1.0
1491,JFoenix,jfoenixadmin,https://github.com/jfoenixadmin/JFoenix,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1275.0,438.0,1.0
1492,FloatingActionButton,makovkastar,https://github.com/makovkastar/FloatingActionButton,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,321.0,22.0,1.0
1493,emojicon,rockerhieu,https://github.com/rockerhieu/emojicon,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,149.0,13.0,1.0
1495,jvm-sandbox,alibaba,https://github.com/alibaba/jvm-sandbox,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,279.0,36.0,1.0
1496,sofa-rpc,sofastack,https://github.com/sofastack/sofa-rpc,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,314.0,59.0,1.0
1497,pinned-section-listview,beworker,https://github.com/beworker/pinned-section-listview,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,88.0,22.0,1.0
1498,Anki-Android,ankidroid,https://github.com/ankidroid/Anki-Android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,9337.0,2028.0,1.0
1499,Omni-Notes,federicoiosue,https://github.com/federicoiosue/Omni-Notes,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2988.0,1001.0,1.0
1500,phimpme-android,fossasia,https://github.com/fossasia/phimpme-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1752.0,504.0,1.0
1501,curator,apache,https://github.com/apache/curator,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2653.0,380.0,1.0
1502,logback,qos-ch,https://github.com/qos-ch/logback,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3954.0,816.0,1.0
1503,spring-data-jpa,spring-projects,https://github.com/spring-projects/spring-data-jpa,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1373.0,387.0,1.0
1504,open-event-droidgen,fossasia,https://github.com/fossasia/open-event-droidgen,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1394.0,517.0,1.0
1505,BungeeCord,SpigotMC,https://github.com/SpigotMC/BungeeCord,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1663.0,410.0,1.0
1506,subsampling-scale-image-view,davemorrissey,https://github.com/davemorrissey/subsampling-scale-image-view,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,344.0,38.0,1.0
1507,otto,square,https://github.com/square/otto,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,205.0,13.0,1.0
1508,lucida,claritylab,https://github.com/claritylab/lucida,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2202.0,253.0,1.0
1509,MaterialDateTimePicker,wdullaer,https://github.com/wdullaer/MaterialDateTimePicker,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,465.0,110.0,1.0
1511,sofa-boot,sofastack,https://github.com/sofastack/sofa-boot,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,275.0,38.0,1.0
1512,pmd,pmd,https://github.com/pmd/pmd,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,15904.0,3523.0,1.0
1513,librec,guoguibing,https://github.com/guoguibing/librec,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1077.0,231.0,1.0
1518,mahout,apache,https://github.com/apache/mahout,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,4394.0,1044.0,1.0
1527,richeditor-android,wasabeef,https://github.com/wasabeef/richeditor-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,122.0,7.0,1.0
1530,wiremock,tomakehurst,https://github.com/tomakehurst/wiremock,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1808.0,443.0,1.0
1531,bisq,bisq-network,https://github.com/bisq-network/bisq,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,10676.0,3261.0,1.0
1532,AmazeFileManager,TeamAmaze,https://github.com/TeamAmaze/AmazeFileManager,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,3851.0,1117.0,1.0
1533,hmily,Dromara,https://github.com/Dromara/hmily,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,250.0,24.0,1.0
1534,web3j,web3j,https://github.com/web3j/web3j,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1441.0,340.0,1.0
1535,nutz,nutzam,https://github.com/nutzam/nutz,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,6103.0,2105.0,1.0
1536,react-native-webview,react-native-community,https://github.com/react-native-community/react-native-webview,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,507.0,72.0,1.0
1537,webcam-capture,sarxos,https://github.com/sarxos/webcam-capture,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,629.0,137.0,1.0
1538,spring-cloud-config,spring-cloud,https://github.com/spring-cloud/spring-cloud-config,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,1270.0,352.0,1.0
1539,avro,apache,https://github.com/apache/avro,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,2240.0,525.0,1.0
1540,astrid,todoroo,https://github.com/todoroo/astrid,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,5112.0,1620.0,1.0
1541,android-basic-samples,playgameservices,https://github.com/playgameservices/android-basic-samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,300.0,43.0,1.0
1542,dbeaver,dbeaver,https://github.com/dbeaver/dbeaver,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,15221.0,14.0,1.0
1543,Android-Image-Cropper,ArthurHub,https://github.com/ArthurHub/Android-Image-Cropper,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,575.0,126.0,1.0
1545,RxJava2-Android-Samples,amitshekhariitbhu,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,185.0,3.0,1.0
